id,carat,cut,color,clarity,depth,table,x,y,z,price
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
