id,carat,cut,color,clarity,depth,table,x,y,z,price
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
