id,carat,cut,color,clarity,depth,table,x,y,z,price
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
