id,carat,cut,color,clarity,depth,table,x,y,z,price
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
